data/dataset/dataset/Abort persuasive/1018237459270914049.jpg,yes
data/dataset/dataset/Abort persuasive/1021830413550067713.jpg,yes
data/dataset/dataset/Abort persuasive/1022473597326114816.jpg,yes
data/dataset/dataset/Abort persuasive/1048406402329264129.jpg,yes
data/dataset/dataset/Abort persuasive/1062345209877618690.jpg,yes
data/dataset/dataset/Abort not persuasive/1020493827583414272.jpg,no
data/dataset/dataset/Abort not persuasive/1073216893970862080.jpg,no
data/dataset/dataset/Abort not persuasive/1074809036380483585.jpg,no
data/dataset/dataset/Abort not persuasive/1075775669223608321.jpg,no
data/dataset/dataset/Abort not persuasive/1116344545770385409.jpg,no
