data/dataset/dataset/Gun query persuasive/1240684355741077504.jpg,is
data/dataset/dataset/Gun query persuasive/1240837030717857793.jpg,is
data/dataset/dataset/Gun query persuasive/1244988589366300673.jpg,is
data/dataset/dataset/Gun query persuasive/1245021654801174530.jpg,is
data/dataset/dataset/Gun query persuasive/1248675145167908865.jpg,is
data/dataset/dataset/Gun query persuasive/1247645950816006153.jpg,is not
data/dataset/dataset/Gun query persuasive/1247954896940195840.jpg,is not
data/dataset/dataset/Gun query persuasive/1324544668168695808.jpg,is not
data/dataset/dataset/Gun query persuasive/1327310308260667393.jpg,is not
data/dataset/dataset/Gun query persuasive/1327596447668326400.jpg,is not
